Symbol,Description,Last Sale,Net Change,% Change,Market Cap
AAALY,Aareal Bank Ag,,,,0
AABB,Asia Broadband Inc,,,,0
AABVF,Aberdeen Intl Inc,,,,0
AACAF,Aac Tech Holdings,,,,0
AACAY,Aac Acoustic Tec ADR,,,,0
AACS,American Comm Solut,,,,0
AACTF,Act Aurora Ctl Tech,,,,0
AAEEF,Altair Res Inc,,,,0
AAGC,All American Gld Crp,,,,0
AAGFF,Aftermath Silver Ltd,,,,0
AAGH,America Great Health,,,,0
AAGIY,Aia Group Ltd,,,,0
AAIGF,Aia Group Ltd,,,,0
AAIIQ,Alabama Aircraft Industries Inc,,,,0
AAIRF,American Aires Inc,,,,0
AALBF,Aalberts NV,,,,0
AAMAF,Atlas Mara,,,,0
AAMMF,Almadex Minerals Ltd,,,,0
AAMTF,Armada Mercantile Ltd,,,,0
AANNF,Aroundtown Sa,,,,0
AAPJ,Aap Inc,,,,0
AAPT,All American Pet Company Inc,,,,0
AASL,America's Suppliers Inc,,,,0
AASP,All-Amer Sportpark,,,,0
AASZF,Atlantic Sapphire As,,,,0
AATDF,Aa Plc,,,,0
AATGF,Ati Airtest Techs Inc,,,,0
AATRL,Amg Cap TR II,,,,0
AATV,Adaptive Ad Systems Inc,,,,0
AAUKF,Anglo American Ord,,,,0
AAVMY,Abn Amro Bank N.V. ADR,,,,0
AAVVF,Advantage Oil & Gas Ltd,,,,0
AAVXF,Abivax S.A.,,,,0
AAWCD,Canning Str Corp,,,,0
AAXT,Aamaxan Transport Grp Inc,,,,0
AAZZF,A2Z Technologies Cda Corp,,,,0
ABAKF,Aberdeen Asia-Pacific Income Investment CO Ltd,,,,0
ABANF,Automatic Bank Services Ltd,,,,0
ABBB,Auburn Bancorp Inc,,,,0
ABBRF,Abraplata Resource Corp,,,,0
ABBY,Abby Inc,,,,0
ABCAF,Athabasca Minerals,,,,0
ABCE,Abco Energy Inc,,,,0
ABCED,Abco Energy Inc,,,,0
ABCFF,Abacus Mng & Expl Cp,,,,0
ABCP,Ambase Corp,,,,0
ABCZF,Abcam Plc,,,,0
ABDR,Ambassador Food Svcs Corp,,,,0
ABEPF,Abe Resources Inc,,,,0
ABETF,Volt Energy Corp Cl A,,,,0
ABGSF,Abg Sundal Collier ASA,,,,0
ABILF,Ability Inc,,,,0
ABKB,American Basketball,,,,0
ABLE,Able Energy Inc,,,,0
ABLT,Amer Biltrite Inc,,,,0
ABLZF,Abb Ltd Zuerich,,,,0
ABMBF,Abcourt Mines Inc Cl,,,,0
ABMC,Amer Bio Medica,,,,0
ABML,American Battery Metals Corp,,,,0
ABMRF,Abn Amro Group NV Dep Receipts,,,,0
ABMT,Advanced Biomedical,,,,0
ABNAF,Aben Resources Ltd,,,,0
ABPPF,Abacus Property Group,,,,0
ABPR,Airborne Security and Protective Services Inc,,,,0
ABQQ,Ab International Group Corp,,,,0
ABRUF,American Pac Burate & Lithium Ltd,,,,0
ABSCF,Ab Science Paris Ord,,,,0
ABSSF,Airboss of America Corp,,,,0
ABTI,Alterola Biotech Inc,,,,0
ABTO,AB&T Financial Corp,,,,0
ABVC,American Brivision Corp,,,,0
ABVG,Affinity Beverage Group Inc,,,,0
ABVN,Abv Consulting Inc,,,,0
ABWN,Airborne Wireless Network,,,,0
ABXXF,Abaxx Technologies Inc,,,,0
ABZPY,Aboitiz Power Corp ADR,,,,0
ABZT,Ablaze Technologies Inc,,,,0
ACAI,Safeplus Int. Hldg Ltd,,,,0
ACAN,Americann Inc,,,,0
ACAVF,Ace Aviation Holdings Inc,,,,0
ACAZF,Acadian Timber,,,,0
ACBCQ,Albina Commty Bcp OR,,,,0
ACBD,Annabidiol Corp,,,,0
ACBM,Acro Biomedical CO Ltd,,,,0
ACCA,Acacia Diversified,,,,0
ACCFF,Accord Financial Corp,,,,0
ACCMF,Aac Clyde Space Ab [Publ],,,,0
ACCR,Access Power Inc,,,,0
ACCYY,Accor S.A.,,,,0
ACDSF,Ascendas R E Inv TR,,,,0
ACDVF,Air Canada,,,,0
ACEJF,Acea S,,,,0
ACEZ,Ariel Clean Energy Inc,,,,0
ACEZD,Qiansui Intl Group CO Ltd,,,,0
ACFL,Amc Financial Holdings Inc,,,,0
ACFN,Acorn Energy,,,,0
ACGBF,Agricultural Bank,,,,0
ACGBY,Agricultural Bk Chin,,,,0
ACGI,Amacore Group Cl A,,,,0
ACGPF,Accell Group NV Ord,,,,0
ACGX,Alliance Creative Group Inc,,,,0
ACGYF,Subsea 7 Sa Ord,,,,0
ACHFF,Arch Biopartners Inc,,,,0
ACKAY,Arcelik A S ADR,,,,0
ACKDF,Auckland Intl Ltd NZ,,,,0
ACKRF,American Creek Resources Ltd,,,,0
ACLLF,Atco Ltd Cl I NV CD,,,,0
ACMB,Agro Capital Management Corp,,,,0
ACMBD,Agro Capital Management Corp,,,,0
ACMC,American Church Mort,,,,0
ACNDF,Ascendas India TR,,,,0
ACNE,Alice Consol Mines Inc,,,,0
ACNI,American Community Newspapers Inc,,,,0
ACNNF,Auscann Group Holdings Ltd,,,,0
ACNV,Accelera Innovations Inc,,,,0
ACOPF,A2 Corp,,,,0
ACOPY,A2 Milk CO Ltd ADR,,,,0
ACPGF,Acacia Pharma Group Plc,,,,0
ACPRF,Arcpacific Res Corp,,,,0
ACRB,Asia Carbon Industri,,,,0
ACRDF,Acreage Holdings,,,,0
ACRFF,Accor S.A.,,,,0
ACRHF,Acreage Holdings,,,,0
ACRL,Atacama Resources International Inc,,,,0
ACSAF,Acs Actividades DE C,,,,0
ACSAY,Acs Actividades ADR,,,,0
ACSSF,Acasta Enterprises Inc,,,,0
ACSYF,Accsys Technologies Plc.,,,,0
ACTL,Artec Consulting,,,,0
ACTX,Advanced Container Tech Inc,,,,0
ACUIF,Acuityads Holdings,,,,0
ACUR,Acura Pharma Cmn,,,,0
ACUS,Acusphere Inc,,,,0
ACWEF,SSGA SPDR ETFS Europe I Plc,,,,0
ACWRF,Acceleware Ltd,,,,0
ACXIF,Acciona S.A.,,,,0
ADAD,Adaiah Distribution Inc,,,,0
ADBCF,Adbri Limited,,,,0
ADBN,Americana Distribution Inc,,,,0
ADBRF,Aldebaran Resources Inc,,,,0
ADCOF,Adcore Inc,,,,0
ADDDF,Adidas Ag,,,,0
ADDYY,Adidas Ag ADR,,,,0
ADEVF,Adevinta ASA,,,,0
ADFJF,Adf Group,,,,0
ADFS,American Defense Systems Inc,,,,0
ADFT,Adfitech Inc,,,,0
ADGCF,Advance Gold Corp,,,,0
ADGO,Advantego Corp,,,,0
ADGS,Adgs Advisory Inc,,,,0
ADHC,American Diversified,,,,0
ADIA,Adia Nutrition Inc,,,,0
ADIWW,Adial Pharmaceuticals Inc,,,,0
ADKT,Adirondack TR CO,,,,0
ADLI,Amer Medical Tech,,,,0
ADMG,Adamant Dri Processi,,,,0
ADMLF,Admiral Plc,,,,0
ADMQ,Adm Endeavors Inc,,,,0
ADMT,Adm Tronics Unlimited Inc,,,,0
ADNY,Adino Energy Corp,,,,0
ADOCY,Adocia Act,,,,0
ADOM,Adomani Inc,,,,0
ADOOY,Pt Adaro Energy Tbk ADR,,,,0
ADPXY,Audio Pixels Hl ADR,,,,0
ADRNY,Koninklijke Ahold,,,,0
ADRZY,Andritz Ag ADR,,,,0
ADST,Adstar Inc,,,,0
ADSV,Allied Security Inno,,,,0
ADTC,Advanced Dep Tech,,,,0
ADTFF,Imetal Resources Inc,,,,0
ADTM,Adaptive Medias Inc,,,,0
ADTR,Alliance Distributors Holding Inc,,,,0
ADTY,Adtegrity.com International,,,,0
ADVC,Advant-E Corp,,,,0
ADVOF,Adva Optical Ntwkng,,,,0
ADVT,Advantis Corp,,,,0
ADVZF,Adventus Mining Corp,,,,0
ADWPF,Andrew Peller Ltd,,,,0
ADXDF,Adex Mining Inc,,,,0
ADXRF,Adx Energy Ltd,,,,0
ADYEY,Adyen NV ADR,,,,0
ADYX,Adynxx Inc,,,,0
ADYYF,Adyen NV,,,,0
AEBZY,Anadolu Efes Birck,,,,0
AEDC,American Energy Dev Corp,,,,0
AEEI,American Environment,,,,0
AEEX,Asia Equity Exchange Group Inc,,,,0
AEGG,American Energy,,,,0
AEGOF,Aegon NV Ord Shs,,,,0
AEGXF,Aecon Group Inc,,,,0
AEGY,Alternative Energy,,,,0
AELTF,Adacel Techs Ltd,,,,0
AEMC,Archer Entmt Mda Cmns,,,,0
AENG,Advanced Engine Technologies Inc,,,,0
AEOMF,Aeon Metals Ltd,,,,0
AEOXF,Aeroports DE Paris Sa,,,,0
AEPT,American Energy Partners Inc,,,,0
AERG,Applied Energetics Inc,,,,0
AERN,Aer Energy Resources,,,,0
AERO,Aerogrow Intl Inc,,,,0
AERS,Aerius Cmn Stk,,,,0
AESEW,Allied Esports Entertainment Inc WT,,,,0
AESO,Atlantic Energy Sltns Inc,,,,0
AETUF,Arc Energy Trust Uni,,,,0
AEXAF,Atos Origin Sa Ord,,,,0
AEXAY,Atos ADR,,,,0
AEXE,Aim Exploration Inc,,,,0
AEXFF,Aminex Plc,,,,0
AFBA,Allied First Bncp MD,,,,0
AFBG,American Fiber Green Products Inc,,,,0
AFBOF,African Rainbow Minerals Ltd,,,,0
AFDG,African Discovery Group Inc,,,,0
AFFS,Amtrust Financial Services Inc 7.25% Subordinat,,,,0
AFFT,Amtrust Financial Services Inc 7.50% Subordinat,,,,0
AFFU,Affluence Corp,,,,0
AFFY,Affymax,,,,0
AFGVY,Agfa Gevaert NV ADR,,,,0
AFGYF,Afc Energy Plc,,,,0
AFHBL,Atlas Financial Holdings Inc 6.625% Senior Uns,,,,0
AFHIF,Atlas Financial Hlds,,,,0
